Book|Chapter #|Verse #|Verse
Luke|4|3|The devil said to him, "If you are the Son of God, command this stone to become a loaf of bread." 
Luke|4|4|Jesus answered him, "It is written, 'One does not live by bread alone.' " 
Luke|4|5|Then the devil led him up and showed him in an instant all the kingdoms of the world. 
Luke|4|6|And the devil said to him, "To you I will give all this authority and their glory, for it has been given over to me, and I give it to anyone I please. 
Luke|4|7|If you, then, will worship me, it will all be yours." 
Luke|4|8|Jesus answered him, "It is written,'Worship the Lord your God,and serve only him.' " 
Luke|4|9|Then the devil led him to Jerusalem and placed him on the pinnacle of the temple and said to him, "If you are the Son of God, throw yourself down from here, 
Luke|4|10|for it is written,'He will command his angels concerning you,to protect you,'
Luke|4|11|and'On their hands they will bear you up,so that you will not dash your foot against a stone.' "
Luke|4|12|Jesus answered him, "It is said, 'Do not put the Lord your God to the test.' " 
Luke|4|13|When the devil had finished every test, he departed from him until an opportune time. 
Luke|4|14|Then Jesus, in the power of the Spirit, returned to Galilee, and a report about him spread through all the surrounding region. 
Luke|4|15|He began to teach in their synagogues and was praised by everyone. 
Luke|4|16|When he came to Nazareth, where he had been brought up, he went to the synagogue on the Sabbath day, as was his custom. He stood up to read, 
Luke|4|17|and the scroll of the prophet Isaiah was given to him. He unrolled the scroll and found the place where it was written:
Luke|4|18|"The Spirit of the Lord is upon me,because he has anointed meto bring good news to the poor.He has sent me to proclaim release to the captivesand recovery of sight to the blind,to set free those who are oppressed,
Luke|4|19|to proclaim the year of the Lord's favor."
Luke|4|20|And he rolled up the scroll, gave it back to the attendant, and sat down. The eyes of all in the synagogue were fixed on him. 
Luke|4|21|Then he began to say to them, "Today this scripture has been fulfilled in your hearing." 
Luke|4|22|All spoke well of him and were amazed at the gracious words that came from his mouth. They said, "Is this not Joseph's son?" 
Luke|4|23|He said to them, "Doubtless you will quote to me this proverb, 'Doctor, cure yourself!' And you will say, 'Do here also in your hometown the things that we have heard you did at Capernaum.' " 
Luke|4|24|And he said, "Truly I tell you, no prophet is accepted in his hometown. 
Luke|4|25|But the truth is, there were many widows in Israel in the time of Elijah, when the heaven was shut up three years and six months and there was a severe famine over all the land, 
Luke|4|26|yet Elijah was sent to none of them except to a widow at Zarephath in Sidon. 
Luke|4|27|There were also many with a skin disease in Israel in the time of the prophet Elisha, and none of them was cleansed except Naaman the Syrian." 
Luke|4|28|When they heard this, all in the synagogue were filled with rage. 
Luke|4|29|They got up, drove him out of the town, and led him to the brow of the hill on which their town was built, so that they might hurl him off the cliff. 
Luke|4|30|But he passed through the midst of them and went on his way. 
Luke|4|31|He went down to Capernaum, a city in Galilee, and was teaching them on the Sabbath. 
Luke|4|32|They were astounded at his teaching because he spoke with authority. 
Luke|4|33|In the synagogue there was a man who had the spirit of an unclean demon, and he cried out with a loud voice, 
Luke|4|34|"Leave us alone! What have you to do with us, Jesus of Nazareth? Have you come to destroy us? I know who you are, the Holy One of God." 
Luke|4|35|But Jesus rebuked him, saying, "Be quiet and come out of him!" Then the demon, throwing the man down before them, came out of him without doing him any harm. 
Luke|4|36|They were all astounded and kept saying to one another, "What kind of word is this, that with authority and power he commands the unclean spirits and they come out?" 
Luke|4|37|And news about him began to reach every place in the region. 
Luke|4|38|After leaving the synagogue he entered Simon's house. Now Simon's mother-in-law was suffering from a high fever, and they asked him about her. 
Luke|4|39|Then he stood over her and rebuked the fever, and it left her. Immediately she got up and began to serve them. 
Luke|4|40|As the sun was setting, all those caring for any who were sick with various kinds of diseases brought them to him, and he laid his hands on each of them and cured them. 
Luke|4|41|Moreover, demons also came out of many, shouting, "You are the Son of God!" But he rebuked them and would not allow them to speak, because they knew that he was the Messiah. 
Luke|4|42|At daybreak he departed and went into a deserted place. And the crowds began looking for him, and when they reached him they tried to keep him from leaving them. 
Luke|4|43|But he said to them, "I must proclaim the good news of the kingdom of God to the other cities also, for I was sent for this purpose." 
Luke|4|44|So he continued proclaiming the message in the synagogues of Judea.
Luke|5|1|Once while Jesus was standing beside the Lake of Gennesaret and the crowd was pressing in on him to hear the word of God, 
Luke|5|2|he saw two boats there at the shore of the lake; the fishermen had gotten out of them and were washing their nets. 
Luke|5|3|He got into one of the boats, the one belonging to Simon, and asked him to put out a little way from the shore. Then he sat down and taught the crowds from the boat. 
Luke|5|4|When he had finished speaking, he said to Simon, "Put out into the deep water and let down your nets for a catch." 
Luke|5|5|Simon answered, "Master, we have worked all night long but have caught nothing. Yet if you say so, I will let down the nets." 
Luke|5|6|When they had done this, they caught so many fish that their nets were beginning to burst. 
Luke|5|7|So they signaled their partners in the other boat to come and help them. And they came and filled both boats, so that they began to sink. 
Luke|5|8|But when Simon Peter saw it, he fell down at Jesus's knees, saying, "Go away from me, Lord, for I am a sinful man!" 
Luke|5|9|For he and all who were with him were astounded at the catch of fish that they had taken, 
Luke|5|10|and so also were James and John, sons of Zebedee, who were partners with Simon. Then Jesus said to Simon, "Do not be afraid; from now on you will be catching people." 
Luke|5|11|When they had brought their boats to shore, they left everything and followed him. 
Luke|5|12|Once when he was in one of the cities, a man covered with a skin disease was there. When he saw Jesus, he bowed with his face to the ground and begged him, "Lord, if you are willing, you can make me clean." 
Luke|5|13|Then Jesus stretched out his hand, touched him, and said, "I am willing. Be made clean." Immediately the skin disease left him. 
Luke|5|14|And he ordered him to tell no one. "But go, show yourself to the priest, and, as Moses commanded, make an offering for your cleansing, as a testimony to them." 
Luke|5|15|But now more than ever the word about Jesus spread abroad; many crowds were gathering to hear him and to be cured of their diseases. 
Luke|5|16|Meanwhile, he would slip away to deserted places and pray. 
Luke|5|17|One day while he was teaching, Pharisees and teachers of the law who had come from every village of Galilee and Judea and from Jerusalem were sitting nearby, and the power of the Lord was with him to heal. 
Luke|5|18|Just then some men came carrying a paralyzed man on a stretcher. They were trying to bring him in and lay him before Jesus, 
Luke|5|19|but, finding no way to bring him in because of the crowd, they went up on the roof and let him down on the stretcher through the tiles into the middle of the crowd in front of Jesus. 
Luke|5|20|When he saw their faith, he said, "Friend, your sins are forgiven you." 
Luke|5|21|Then the scribes and the Pharisees began to question, "Who is this who is speaking blasphemies? Who can forgive sins but God alone?" 
Luke|5|22|When Jesus perceived their questionings, he answered them, "Why do you raise such questions in your hearts? 
Luke|5|23|Which is easier: to say, 'Your sins are forgiven you,' or to say, 'Stand up and walk'? 
Luke|5|24|But so that you may know that the Son of Man has authority on earth to forgive sins"—he said to the one who was paralyzed—"I say to you, stand up and take your stretcher and go to your home." 
Luke|5|25|Immediately he stood up before them, took what he had been lying on, and went to his home, glorifying God. 
Luke|5|26|Amazement seized all of them, and they glorified God and were filled with fear, saying, "We have seen incredible things today." 
Luke|5|27|After this he went out and saw a tax collector named Levi sitting at the tax-collection station, and he said to him, "Follow me." 
Luke|5|28|And he got up, left everything, and followed him. 
Luke|5|29|Then Levi gave a great banquet for him in his house, and there was a large crowd of tax collectors and others reclining at the table with them. 
Luke|5|30|The Pharisees and their scribes were complaining to his disciples, saying, "Why do you eat and drink with tax collectors and sinners?" 
Luke|5|31|Jesus answered them, "Those who are well have no need of a physician but those who are sick; 
Luke|5|32|I have not come to call the righteous but sinners to repentance."
Luke|5|33|Then they said to him, "John's disciples, like the disciples of the Pharisees, frequently fast and pray, but your disciples eat and drink." 
Luke|5|34|Jesus said to them, "You cannot make wedding attendants fast while the bridegroom is with them, can you? 
Luke|5|35|The days will come when the bridegroom will be taken away from them, and then they will fast in those days." 
Luke|5|36|He also told them a parable: "No one tears a piece from a new garment and sews it on an old garment; otherwise, not only will one tear the new garment, but the piece from the new will not match the old garment. 
Luke|5|37|Similarly, no one puts new wine into old wineskins; otherwise, the new wine will burst the skins and will spill out, and the skins will be ruined. 
Luke|5|38|But new wine must be put into fresh wineskins. 
Luke|5|39|And no one after drinking old wine desires new wine but says, 'The old is good.' "
Luke|6|1|One Sabbath while Jesus was going through some grain fields, his disciples plucked some heads of grain, rubbed them in their hands, and ate them. 
Luke|6|2|But some of the Pharisees said, "Why are you doing what is not lawful on the Sabbath?" 
Luke|6|3|Jesus answered, "Have you not read what David did when he and his companions were hungry? 
Luke|6|4|How he entered the house of God and took and ate the bread of the Presence, which it is not lawful for any but the priests to eat, and gave some to his companions?" 
Luke|6|5|Then he said to them, "The Son of Man is lord of the Sabbath."
Luke|6|6|On another Sabbath he entered the synagogue and taught, and there was a man there whose right hand was withered. 
Luke|6|7|The scribes and the Pharisees were watching him to see whether he would cure on the Sabbath, so that they might find grounds to bring an accusation against him. 
Luke|6|8|But he knew what they were thinking, and he said to the man who had the withered hand, "Come and stand in the middle." He got up and stood there. 
Luke|6|9|Then Jesus said to them, "I ask you, is it lawful to do good or to do harm on the Sabbath, to save life or to destroy it?" 
Luke|6|10|After looking around at all of them, he said to him, "Stretch out your hand." He did so, and his hand was restored. 
Luke|6|11|But they were filled with fury and began discussing with one another what they might do to Jesus. 
Luke|6|12|Now during those days he went out to the mountain to pray, and he spent the night in prayer to God. 
Luke|6|13|And when day came, he called his disciples and chose twelve of them, whom he also named apostles: 
Luke|6|14|Simon, whom he named Peter, and his brother Andrew, and James, and John, and Philip, and Bartholomew, 
Luke|6|15|and Matthew, and Thomas, and James son of Alphaeus, and Simon, who was called the Zealot, 
Luke|6|16|and Judas son of James, and Judas Iscariot, who became a traitor. 
Luke|6|17|He came down with them and stood on a level place with a great crowd of his disciples and a great multitude of people from all Judea, Jerusalem, and the coast of Tyre and Sidon. 
Luke|6|18|They had come to hear him and to be healed of their diseases, and those who were troubled with unclean spirits were cured. 
Luke|6|19|And everyone in the crowd was trying to touch him, for power came out from him and healed all of them. 
Luke|6|20|Then he looked up at his disciples and said:"Blessed are you who are poor,for yours is the kingdom of God. 
Luke|6|21|"Blessed are you who are hungry now,for you will be filled."Blessed are you who weep now,for you will laugh. 
Luke|6|22|"Blessed are you when people hate you and when they exclude you, revile you, and defame you on account of the Son of Man. 
Luke|6|23|Rejoice on that day and leap for joy, for surely your reward is great in heaven, for that is how their ancestors treated the prophets. 
Luke|6|24|"But woe to you who are rich,for you have received your consolation. 
Luke|6|25|"Woe to you who are full now,for you will be hungry."Woe to you who are laughing now,for you will mourn and weep. 
Luke|6|26|"Woe to you when all speak well of you, for that is how their ancestors treated the false prophets. 
Luke|6|27|"But I say to you who are listening: Love your enemies; do good to those who hate you; 
Luke|6|28|bless those who curse you; pray for those who mistreat you. 
Luke|6|29|If anyone strikes you on the cheek, offer the other also, and from anyone who takes away your coat do not withhold even your shirt. 
Luke|6|30|Give to everyone who asks of you, and if anyone takes away what is yours, do not ask for it back again. 
Luke|6|31|Do to others as you would have them do to you. 
Luke|6|32|"If you love those who love you, what credit is that to you? For even sinners love those who love them. 
Luke|6|33|If you do good to those who do good to you, what credit is that to you? For even sinners do the same. 
Luke|6|34|If you lend to those from whom you expect to receive payment, what credit is that to you? Even sinners lend to sinners, to receive as much again. 
Luke|6|35|Instead, love your enemies, do good, and lend, expecting nothing in return. Your reward will be great, and you will be children of the Most High, for he himself is kind to the ungrateful and the wicked. 
Luke|6|36|Be merciful, just as your Father is merciful. 
Luke|6|37|"Do not judge, and you will not be judged; do not condemn, and you will not be condemned. Forgive, and you will be forgiven; 
Luke|6|38|give, and it will be given to you. A good measure, pressed down, shaken together, running over, will be put into your lap, for the measure you give will be the measure you get back."
Luke|6|39|He also told them a parable: "Can a blind person guide a blind person? Will not both fall into a pit? 
Luke|6|40|A disciple is not above the teacher, but every disciple who is fully qualified will be like the teacher. 
Luke|6|41|Why do you see the speck in your neighbor's eye but do not notice the log in your own eye? 
Luke|6|42|Or how can you say to your neighbor, 'Friend, let me take out the speck in your eye,' when you yourself do not see the log in your own eye? You hypocrite, first take the log out of your own eye, and then you will see clearly to take the speck out of your neighbor's eye. 
Luke|6|43|"No good tree bears bad fruit, nor again does a bad tree bear good fruit; 
Luke|6|44|for each tree is known by its own fruit. For people do not gather figs from thorns, nor do they pick grapes from a bramble bush. 
Luke|6|45|The good person out of the good treasure of the heart produces good, and the evil person out of evil treasure produces evil, for it is out of the abundance of the heart that the mouth speaks. 
Luke|6|46|"Why do you call me 'Lord, Lord,' and do not do what I tell you? 
Luke|6|47|I will show you what someone is like who comes to me, hears my words, and acts on them. 
Luke|6|48|That one is like a man building a house who dug deeply and laid the foundation on rock; when a flood arose, the river burst against that house but could not shake it because it had been well built. 
Luke|6|49|But the one who hears and does not act is like a man who built a house on the ground without a foundation. When the river burst against it, it quickly collapsed, and great was the ruin of that house."
Luke|7|1|After Jesus had finished all his sayings in the hearing of the people, he entered Capernaum. 
Luke|7|2|A centurion there had a slave whom he valued highly and who was ill and close to death. 
Luke|7|3|When he heard about Jesus, he sent some Jewish elders to him, asking him to come and heal his slave. 
Luke|7|4|When they came to Jesus, they appealed to him earnestly, saying, "He is worthy to have you do this for him, 
Luke|7|5|for he loves our people, and it is he who built our synagogue for us." 
Luke|7|6|And Jesus went with them, but when he was not far from the house, the centurion sent friends to say to him, "Lord, do not trouble yourself, for I am not worthy to have you come under my roof; 
Luke|7|7|therefore I did not presume to come to you. But only speak the word, and let my servant be healed. 
Luke|7|8|For I also am a man set under authority, with soldiers under me, and I say to one, 'Go,' and he goes, and to another, 'Come,' and he comes, and to my slave, 'Do this,' and the slave does it." 
Luke|7|9|When Jesus heard this he was amazed at him, and, turning to the crowd following him, he said, "I tell you, not even in Israel have I found such faith." 
Luke|7|10|When those who had been sent returned to the house, they found the slave in good health. 
Luke|7|11|Soon afterward he went to a town called Nain, and his disciples and a large crowd went with him. 
Luke|7|12|As he approached the gate of the town, a man who had died was being carried out. He was his mother's only son, and she was a widow, and with her was a large crowd from the town. 
Luke|7|13|When the Lord saw her, he was moved with compassion for her and said to her, "Do not cry." 
Luke|7|14|Then he came forward and touched the bier, and the bearers stopped. And he said, "Young man, I say to you, rise!" 
Luke|7|15|The dead man sat up and began to speak, and Jesus gave him to his mother. 
Luke|7|16|Fear seized all of them, and they glorified God, saying, "A great prophet has risen among us!" and "God has visited his people!" 
Luke|7|17|This word about him spread throughout the whole of Judea and all the surrounding region. 
Luke|7|18|The disciples of John reported all these things to him. So John summoned two of his disciples 
Luke|7|19|and sent them to the Lord to ask, "Are you the one who is to come, or are we to expect someone else?" 
Luke|7|20|When the men had come to him, they said, "John the Baptist has sent us to you to ask, 'Are you the one who is to come, or are we to expect someone else?' " 
Luke|7|21|Jesus had just then cured many people of diseases, afflictions, and evil spirits and had given sight to many who were blind. 
Luke|7|22|And he answered them, "Go and tell John what you have seen and heard: the blind receive their sight; the lame walk; those with a skin disease are cleansed; the deaf hear; the dead are raised; the poor have good news brought to them. 
Luke|7|23|And blessed is anyone who takes no offense at me." 
Luke|7|24|When John's messengers had gone, Jesus began to speak to the crowds about John: "What did you go out into the wilderness to look at? A reed shaken by the wind? 
Luke|7|25|What, then, did you go out to see? Someone dressed in soft robes? Look, those who put on fine clothing and live in luxury are in royal palaces. 
Luke|7|26|What, then, did you go out to see? A prophet? Yes, I tell you, and more than a prophet. 
Luke|7|27|This is the one about whom it is written,'See, I am sending my messenger ahead of you,who will prepare your way before you.'
Luke|7|28|"I tell you, among those born of women no one is greater than John, yet the least in the kingdom of God is greater than he."
Luke|7|29|And all the people who heard this, including the tax collectors, acknowledged the justice of God, having been baptized with John's baptism. 
Luke|7|30|But the Pharisees and the experts in the law, not having been baptized by him, rejected God's purpose for themselves.) 
Luke|7|31|"To what, then, will I compare the people of this generation, and what are they like? 
Luke|7|32|They are like children sitting in the marketplace and calling to one another,'We played the flute for you, and you did not dance;we wailed, and you did not weep.'
Luke|7|33|"For John the Baptist has come eating no bread and drinking no wine, and you say, 'He has a demon'; 
Luke|7|34|the Son of Man has come eating and drinking, and you say, 'Look, a glutton and a drunkard, a friend of tax collectors and sinners!'
Luke|7|35|Nevertheless, wisdom is vindicated by all her children."
Luke|7|36|One of the Pharisees asked Jesus to eat with him, and when he went into the Pharisee's house he reclined to dine. 
Luke|7|37|And a woman in the city who was a sinner, having learned that he was eating in the Pharisee's house, brought an alabaster jar of ointment. 
Luke|7|38|She stood behind him at his feet, weeping, and began to bathe his feet with her tears and to dry them with her hair, kissing his feet and anointing them with the ointment. 
Luke|7|39|Now when the Pharisee who had invited him saw it, he said to himself, "If this man were a prophet, he would have known who and what kind of woman this is who is touching him, that she is a sinner." 
Luke|7|40|Jesus spoke up and said to him, "Simon, I have something to say to you." "Teacher," he replied, "speak." 
Luke|7|41|"A certain moneylender had two debtors; one owed five hundred denarii, and the other fifty. 
Luke|7|42|When they could not pay, he canceled the debts for both of them. Now which of them will love him more?" 
Luke|7|43|Simon answered, "I suppose the one for whom he canceled the greater debt." And Jesus said to him, "You have judged rightly." 
Luke|7|44|Then turning toward the woman, he said to Simon, "Do you see this woman? I entered your house; you gave me no water for my feet, but she has bathed my feet with her tears and dried them with her hair. 
Luke|7|45|You gave me no kiss, but from the time I came in she has not stopped kissing my feet. 
Luke|7|46|You did not anoint my head with oil, but she has anointed my feet with ointment. 
Luke|7|47|Therefore, I tell you, her many sins have been forgiven; hence she has shown great love. But the one to whom little is forgiven loves little." 
Luke|7|48|Then he said to her, "Your sins are forgiven." 
Luke|7|49|But those who were at the table with him began to say among themselves, "Who is this who even forgives sins?" 
Luke|7|50|But he said to the woman, "Your faith has saved you; go in peace."
Luke|8|1|Soon afterward he went on through one town and village after another, proclaiming and bringing the good news of the kingdom of God. The twelve were with him, 
Luke|8|2|as well as some women who had been cured of evil spirits and infirmities: Mary, called Magdalene, from whom seven demons had gone out, 
Luke|8|3|and Joanna, the wife of Herod's steward Chuza, and Susanna, and many others, who ministered to them out of their own resources. 
Luke|8|4|When a large crowd was gathering, as people were coming to him from town after town, he said in a parable: 
Luke|8|5|"A sower went out to sow his seed, and as he sowed some fell on a path and was trampled on, and the birds of the air ate it up. 
Luke|8|6|Some fell on rock, and as it grew up it withered for lack of moisture. 
Luke|8|7|Some fell among thorns, and the thorns grew with it and choked it. 
Luke|8|8|Some fell into good soil, and when it grew it produced a hundredfold." As he said this, he called out, "If you have ears to hear, then hear!"
Luke|8|9|Then his disciples asked him what this parable meant. 
Luke|8|10|He said, "To you it has been given to know the secrets of the kingdom of God, but to others I speak in parables, so that'looking they may not perceiveand hearing they may not understand.'
Luke|8|11|"Now the parable is this: The seed is the word of God. 
Luke|8|12|The ones on the path are those who have heard; then the devil comes and takes away the word from their hearts, so that they may not believe and be saved. 
Luke|8|13|The ones on the rock are those who, when they hear the word, receive it with joy. But these have no root; they believe only for a while and in a time of testing fall away. 
Luke|8|14|As for what fell among the thorns, these are the ones who hear, but as they go on their way they are choked by the cares and riches and pleasures of life, and their fruit does not mature. 
Luke|8|15|But as for that in the good soil, these are the ones who, when they hear the word, hold it fast in an honest and good heart and bear fruit with endurance. 
Luke|8|16|"No one after lighting a lamp hides it under a jar or puts it under a bed; rather, one puts it on a lampstand, so that those who enter may see the light. 
Luke|8|17|For nothing is hidden that will not be disclosed, nor is anything secret that will not become known and come to light. 
Luke|8|18|So pay attention to how you listen, for to those who have, more will be given, and from those who do not have, even what they seem to have will be taken away." 
Luke|8|19|Then his mother and his brothers came to him, but they could not reach him because of the crowd. 
Luke|8|20|And he was told, "Your mother and your brothers are standing outside, wanting to see you." 
Luke|8|21|But he said to them, "My mother and my brothers are those who hear the word of God and do it."
Luke|8|22|One day he got into a boat with his disciples, and he said to them, "Let us go across to the other side of the lake." So they put out, 
Luke|8|23|and while they were sailing he fell asleep. A windstorm swept down on the lake, and the boat was filling with water, and they were in danger. 
Luke|8|24|They went to him and woke him up, shouting, "Master, Master, we are perishing!" And waking up, he rebuked the wind and the raging waves; they ceased, and there was a calm. 
Luke|8|25|Then he said to them, "Where is your faith?" They were terrified and amazed and said to one another, "Who then is this, that he commands even the winds and the water and they obey him?" 
Luke|8|26|Then they arrived at the region of the Gerasenes, which is opposite Galilee. 
Luke|8|27|As he stepped out on shore, a man from the city who had demons met him. For a long time he had not worn any clothes, and he did not live in a house but in the tombs. 
Luke|8|28|When he saw Jesus, he cried out and fell down before him, shouting, "What have you to do with me, Jesus, Son of the Most High God? I beg you, do not torment me," 
Luke|8|29|for Jesus had commanded the unclean spirit to come out of the man. (For many times it had seized him; he was kept under guard and bound with chains and shackles, but he would break the bonds and be driven by the demon into the wilds.) 
Luke|8|30|Jesus then asked him, "What is your name?" He said, "Legion," for many demons had entered him. 
Luke|8|31|They begged him not to order them to go back into the abyss. 
Luke|8|32|Now there on the hillside a large herd of swine was feeding, and the demons begged Jesus to let them enter these. So he gave them permission. 
Luke|8|33|Then the demons came out of the man and entered the swine, and the herd stampeded down the steep bank into the lake and was drowned. 
Luke|8|34|When the swineherds saw what had happened, they ran off and told it in the city and in the country. 
Luke|8|35|Then people came out to see what had happened, and when they came to Jesus, they found the man from whom the demons had gone sitting at the feet of Jesus, clothed and in his right mind. And they became frightened. 
Luke|8|36|Those who had seen it told them how the one who had been possessed by demons had been healed. 
Luke|8|37|Then the whole throng of people of the surrounding region of the Gerasenes asked Jesus to leave them, for they were seized with great fear. So he got into the boat and returned. 
Luke|8|38|The man from whom the demons had gone out begged that he might be with him, but Jesus sent him away, saying, 
Luke|8|39|"Return to your home, and declare how much God has done for you." So he went away, proclaiming throughout the city how much Jesus had done for him. 
Luke|8|40|Now when Jesus returned, the crowd welcomed him, for they were all waiting for him. 
Luke|8|41|Just then there came a man named Jairus, a leader of the synagogue. He fell at Jesus's feet and began pleading with him to come to his house, 
Luke|8|42|for he had an only daughter, about twelve years old, and she was dying.As he went, the crowds pressed in on him. 
Luke|8|43|Now there was a woman who had been suffering from a flow of blood for twelve years, and though she had spent all she had on physicians, no one could cure her. 
Luke|8|44|She came up behind him and touched the fringe of his cloak, and immediately her flow of blood stopped. 
Luke|8|45|Then Jesus asked, "Who touched me?" When they all denied it, Peter said, "Master, the crowds are hemming you in and pressing against you." 
Luke|8|46|But Jesus said, "Someone touched me, for I noticed that power had gone out from me." 
Luke|8|47|When the woman realized that she could not remain hidden, she came trembling, and falling down before him, she declared in the presence of all the people why she had touched him and how she had been immediately healed. 
Luke|8|48|He said to her, "Daughter, your faith has made you well; go in peace."
Luke|8|49|While he was still speaking, someone came from the synagogue leader's house to say, "Your daughter is dead; do not trouble the teacher any longer." 
Luke|8|50|When Jesus heard this, he replied, "Do not be afraid. Only believe, and she will be saved." 
Luke|8|51|When he came to the house, he did not allow anyone to enter with him, except Peter, John, and James and the child's father and mother. 
Luke|8|52|Everyone was weeping and grieving for her, but he said, "Do not cry, for she is not dead but sleeping." 
Luke|8|53|And they laughed at him, knowing that she was dead. 
Luke|8|54|But taking her by the hand, he called out, "Child, get up!" 
Luke|8|55|Her spirit returned, and she stood up at once, and he directed them to give her something to eat. 
Luke|8|56|Her parents were astounded, but he ordered them to tell no one what had happened.
Luke|9|1|Then Jesus called the twelve together and gave them power and authority over all demons and to cure diseases, 
Luke|9|2|and he sent them out to proclaim the kingdom of God and to heal the sick. 
Luke|9|3|He said to them, "Take nothing for your journey: no staff, nor bag, nor bread, nor money—not even an extra tunic. 
Luke|9|4|Whatever house you enter, stay there, and leave from there. 
Luke|9|5|Wherever they do not welcome you, as you are leaving that town shake the dust off your feet as a testimony against them." 
Luke|9|6|So they departed and went through the villages, bringing the good news and curing diseases everywhere. 
Luke|9|7|Now Herod the ruler heard about all that had taken place, and he was perplexed because it was said by some that John had been raised from the dead, 
Luke|9|8|by some that Elijah had appeared, and by others that one of the ancient prophets had arisen. 
Luke|9|9|Herod said, "John I beheaded, but who is this about whom I hear such things?" And he tried to see him. 
Luke|9|10|On their return the apostles told Jesus all they had done. Then, taking them along, he slipped quietly into a city called Bethsaida. 
Luke|9|11|When the crowds found out about it, they followed him, and he welcomed them and spoke to them about the kingdom of God and healed those who needed to be cured. 
Luke|9|12|The day was drawing to a close, and the twelve came to him and said, "Send the crowd away, so that they may go into the surrounding villages and countryside to lodge and get provisions, for we are here in a deserted place." 
Luke|9|13|But he said to them, "You give them something to eat." They said, "We have no more than five loaves and two fish—unless we are to go and buy food for all these people." 
Luke|9|14|For there were about five thousand men. And he said to his disciples, "Have them sit down in groups of about fifty each." 
Luke|9|15|They did so and had them all sit down. 
Luke|9|16|And taking the five loaves and the two fish, he looked up to heaven and blessed and broke them and gave them to the disciples to set before the crowd. 
Luke|9|17|And all ate and were filled, and what was left over was gathered up, twelve baskets of broken pieces. 
Luke|9|18|Once when Jesus was praying alone, with only the disciples near him, he asked them, "Who do the crowds say that I am?" 
Luke|9|19|They answered, "John the Baptist; but others, Elijah; and still others, that one of the ancient prophets has arisen." 
Luke|9|20|Then he said to them, "But who do you say that I am?" Peter answered, "The Messiah of God."
Luke|9|21|He sternly ordered and commanded them not to tell anyone, 
Luke|9|22|saying, "The Son of Man must undergo great suffering and be rejected by the elders, chief priests, and scribes and be killed and on the third day be raised."
Luke|9|23|Then he said to them all, "If any wish to come after me, let them deny themselves and take up their cross daily and follow me. 
Luke|9|24|For those who want to save their life will lose it, and those who lose their life for my sake will save it. 
Luke|9|25|For what does it profit them if they gain the whole world but lose or forfeit themselves? 
Luke|9|26|Those who are ashamed of me and of my words, of them the Son of Man will be ashamed when he comes in his glory and the glory of the Father and of the holy angels. 
Luke|9|27|Indeed, truly I tell you, there are some standing here who will not taste death before they see the kingdom of God."
Luke|9|28|Now about eight days after these sayings Jesus took with him Peter and John and James and went up on the mountain to pray. 
Luke|9|29|And while he was praying, the appearance of his face changed, and his clothes became as bright as a flash of lightning. 
Luke|9|30|Suddenly they saw two men, Moses and Elijah, talking to him. 
Luke|9|31|They appeared in glory and were speaking about his exodus, which he was about to fulfill in Jerusalem. 
Luke|9|32|Now Peter and his companions were weighed down with sleep, but as they awoke they saw his glory and the two men who stood with him. 
Luke|9|33|Just as they were leaving him, Peter said to Jesus, "Master, it is good for us to be here; let us set up three tents: one for you, one for Moses, and one for Elijah," not realizing what he was saying. 
Luke|9|34|While he was saying this, a cloud came and overshadowed them, and they were terrified as they entered the cloud. 
Luke|9|35|Then from the cloud came a voice that said, "This is my Son, my Chosen; listen to him!" 
Luke|9|36|When the voice had spoken, Jesus was found alone. And they kept silent and in those days told no one any of the things they had seen. 
Luke|9|37|On the next day, when they had come down from the mountain, a great crowd met him. 
Luke|9|38|Just then a man from the crowd shouted, "Teacher, I beg you to look at my son; he is my only child. 
Luke|9|39|Suddenly a spirit seizes him, and all at once he shrieks. It convulses him until he foams at the mouth; it mauls him and will scarcely leave him. 
Luke|9|40|I begged your disciples to cast it out, but they could not." 
Luke|9|41|Jesus answered, "You faithless and perverse generation, how much longer must I be with you and put up with you? Bring your son here." 
Luke|9|42|While he was being brought forward, the demon dashed him to the ground in convulsions. But Jesus rebuked the unclean spirit, healed the boy, and gave him back to his father. 
Luke|9|43|And all were astounded at the greatness of God.While everyone was amazed at all that he was doing, he said to his disciples, 
Luke|9|44|"Let these words sink into your ears: The Son of Man is going to be betrayed into human hands." 
Luke|9|45|But they did not understand this saying; its meaning remained concealed from them, so that they could not perceive it. And they were afraid to ask him about this saying. 
Luke|9|46|An argument arose among them concerning which one of them was the greatest. 
Luke|9|47|But Jesus, aware of their inner thoughts, took a little child and put it by his side 
Luke|9|48|and said to them, "Whoever welcomes this child in my name welcomes me, and whoever welcomes me welcomes the one who sent me, for the least among all of you is the greatest."
Luke|9|49|John answered, "Master, we saw someone casting out demons in your name, and we tried to stop him because he does not follow with us." 
Luke|9|50|But Jesus said to him, "Do not stop him, for whoever is not against you is for you."
Luke|9|51|When the days drew near for him to be taken up, he set his face to go to Jerusalem. 
Luke|9|52|And he sent messengers ahead of him. On their way they entered a village of the Samaritans to prepare for his arrival, 
Luke|9|53|but they did not receive him because his face was set toward Jerusalem. 
Luke|9|54|When his disciples James and John saw this, they said, "Lord, do you want us to command fire to come down from heaven and consume them?" 
Luke|9|55|But he turned and rebuked them. 
